959,9414; 0; 1579,258
974,5624; 0; 1566,63
718,7016; 0; 1362,98
959,1587; 0; 1582,199
327,393; 0; 1161,508
622,906; 0; 1311,613
950,4955; 0; 1524,745
735,7054; 0; 1364,767
983,6034; 0; 1563,003
957,2203; 0; 1580,071
702,5951; 0; 1349,422
795,7689; 0; 1395,702
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
912,9027; 0; 1484,679
956,379; 0; 1583,324
988,9301; 0; 1563,796
643,2407; 0; 1322,849
942,8873; 0; 1589,591
981,8812; 0; 1561,769
954,6597; 0; 1579,806
942,4637; 0; 1530,515
736,6301; 0; 1372,009
991,6965; 0; 1562,453
771,9683; 0; 1385,175
981,7513; 0; 1562,76
975,6674; 0; 1566,653
333,7595; 0; 1160,037
981,0187; 0; 1564,172
991,0416; 0; 1560,799
986,4399; 0; 1564,134
953,8258; 0; 1583,99
969,4992; 0; 1569,881
670,7595; 0; 1330,939
991,9698; 0; 1560,129
950,6406; 0; 1586,183
235,6716; 0; 419,7529
979,0598; 0; 1565,662
509,2948; 0; 1250,971
642,4415; 0; 1313,379
141,8695; 0; 808,8094
967,0826; 0; 1574,058
258,1187; 0; 973,2462
262,8989; 0; 981,5253
596,6864; 0; 1289,516
951,4572; 0; 1583,689
971,1182; 0; 1568,99
487,1427; 0; 1243,288
835,5845; 0; 1415,925
980,1827; 0; 1563,451
423,5654; 0; 1214,282
958,3322; 0; 1577,831
576,8514; 0; 1280,284
988,0934; 0; 1560,996
749,3331; 0; 1375,6
987,0033; 0; 1563,308
936,6685; 0; 1591,493
453,2537; 0; 1226,159
984,0502; 0; 1561,69
988,8306; 0; 1561,671
187,977; 0; 859,645
984,6727; 0; 1560,808
192,79; 0; 858,3407
750,1465; 0; 1362,476
552,7761; 0; 1270,167
159,4029; 0; 635,798
976,8947; 0; 1565,291
462,348; 0; 1225,35
974,0383; 0; 1538,845
953,5306; 0; 1580,372
336,5819; 0; 1160,255
986,0954; 0; 1560,933
961,9329; 0; 1575,398
858,2485; 0; 1434,083
965,2892; 0; 1573,239
594,3235; 0; 1298,402
983,0167; 0; 1562,194
952,7918; 0; 1581,102
959,8842; 0; 1576,094
327,1685; 0; 1130,235
446,606; 0; 1223,637
987,8979; 0; 1560,015
389,286; 0; 1201,649
305,901; 0; 1062,442
196,6396; 0; 876,5662
344,47; 0; 1180,496
520,7538; 0; 1257,745
978,5981; 0; 1564,354
964,4019; 0; 1572,771
341,8135; 0; 1174,713
991,0415; 0; 1559,758
972,9056; 0; 1567,698
925,2615; 0; 1492,044
374,739; 0; 1202,675
322,862; 0; 1136,285
777,8353; 0; 1395,445
957,4944; 0; 1577,285
347,3604; 0; 1191,025
325,2346; 0; 1133,539
298,3457; 0; 1064,423
237,5475; 0; 944,4359
331,1282; 0; 1139,346
982,7277; 0; 1561,237
827,3145; 0; 1401,192
950,3154; 0; 1581,287
342,9786; 0; 1190,854
983,6259; 0; 1560,784
697,6479; 0; 1344,625
436,5264; 0; 1219,271
431,2173; 0; 1213,714
947,7931; 0; 1547,806
865,5311; 0; 1431,461
334,0799; 0; 1173,357
154,5017; 0; 813,5643
142,8584; 0; 808,661
246,6602; 0; 958,3926
244,0909; 0; 954,9378
856,798; 0; 1426,938
785,9408; 0; 1402,716
963,2556; 0; 1573,462
825,2813; 0; 1411,592
987,012; 0; 1558,769
339,7775; 0; 1172,356
168,659; 0; 841,7206
988,1266; 0; 1559,006
707,4069; 0; 1365,915
165,0713; 0; 829,683
305,7814; 0; 1069,489
864,7355; 0; 1439,333
318,4366; 0; 1115,518
708,3337; 0; 1337,982
150,8657; 0; 715,2784
811,1579; 0; 1402,678
152,3686; 0; 826,4249
847,1867; 0; 1403,597
155,0747; 0; 737,8879
726,1917; 0; 1346,956
148,2236; 0; 784,1881
154,6763; 0; 659,4419
273,5061; 0; 1003,146
312,4861; 0; 1078,402
277,2816; 0; 1007,844
699,772; 0; 1361,357
288,6513; 0; 1025,847
695,595; 0; 1334,479
173,9698; 0; 845,0429
823,3326; 0; 1396,716
241,1158; 0; 954,2845
253,4679; 0; 967,2158
273,1934; 0; 221,0077
791,9655; 0; 1397,837
213,5263; 0; 896,7247
153,2333; 0; 758,1184
159,3293; 0; 751,3585
159,8979; 0; 787,5515
934,1155; 0; 1528,483
166,2325; 0; 634,447
153,4106; 0; 785,6838
375,3878; 0; 1201,889
475,0442; 0; 1227,512
157,328; 0; 708,5134
630,8882; 0; 1311,582
634,7477; 0; 1320,229
161,3447; 0; 812,3018
168,0917; 0; 808,4303
551,5341; 0; 1269,919
544,5538; 0; 1261,309
166,0718; 0; 701,1241
443,4027; 0; 1229,566
593,0057; 0; 1295,837
384,2786; 0; 1203,834
647,3506; 0; 1326,211
338,7716; 0; 1175,495
160,1; 0; 618,9181
157,8898; 0; 729,9272
475,0446; 0; 1232,36
462,0673; 0; 1238,341
362,2852; 0; 1200,035
440,8695; 0; 1217,086
140,9565; 0; 657,2639
326,5866; 0; 1154,362
147,3384; 0; 612,867
366,62; 0; 1198,88
173,8733; 0; 604,4252
354,5992; 0; 1190,656
143,1261; 0; 661,8065
460,2647; 0; 1231,35
163,5698; 0; 623,1927
157,4542; 0; 768,8904
331,3838; 0; 1127,444
148,8665; 0; 735,1049
377,2524; 0; 1198,336
156,0147; 0; 609,9844
145,2722; 0; 632,2513
343,1085; 0; 1165,517
353,5855; 0; 1197,996
299,1076; 0; 1057,587
306,9428; 0; 1090,945
152,0051; 0; 652,8142
219,6214; 0; 909,6119
347,9283; 0; 1160,232
197,2817; 0; 512,7417
156,2789; 0; 612,805
250,968; 0; 431,75
134,8801; 0; 667,1592
204,9155; 0; 893,769
321,0303; 0; 1096,573
239,1532; 0; 940,8691
177,6014; 0; 578,213
217,9666; 0; 907,5193
180,4343; 0; 564,6661
151,355; 0; 667,7697
173,6928; 0; 581,5053
259,6188; 0; 980,8814
170,7433; 0; 584,5673
152,0146; 0; 627,3704
210,9426; 0; 512,7673
168,2803; 0; 596,0568
196,1041; 0; 547,4263
200,2572; 0; 534,3322
139,9502; 0; 674,3455
157,0704; 0; 790,436
191,0717; 0; 532,0234
187,74; 0; 543,8574
147,1616; 0; 717,4366
173,1704; 0; 826,8752
184,3005; 0; 571,8293
169,5529; 0; 823,5369
136,5852; 0; 653,3547
214,9429; 0; 497,0758
147,1401; 0; 783,9788
154,1371; 0; 649,199
159,2819; 0; 715,851
166,961; 0; 649,0272
232,2128; 0; 462,4624
167,758; 0; 684,9841
224,773; 0; 482,5553
161,522; 0; 721,2061
141,7567; 0; 688,6937
139,3797; 0; 705,5394
143,7019; 0; 708,9182
189,4441; 0; 574,4884
151,2038; 0; 663,4112
241,1631; 0; 442,1815
254,4651; 0; 441,0811
171,0018; 0; 553,4028
220,4195; 0; 523,1637
254,2329; 0; 389,8167
189,6219; 0; 572,7807
250,5718; 0; 438,9222
257,4603; 0; 375,0926
258,1344; 0; 349,9947
253,9877; 0; 358,9953
225,3415; 0; 492,3839
253,0875; 0; 352,4196
254,6262; 0; 349,5338
258,4182; 0; 323,7772
253,9663; 0; 320,5633
255,3518; 0; 385,8353
252,8622; 0; 295,1039
256,7128; 0; 309,0056
260,399; 0; 345,5959
259,4288; 0; 359,1229
256,2925; 0; 345,8503
255,193; 0; 330,6986
262,0706; 0; 337,0425
251,8102; 0; 273,4235
259,3522; 0; 275,8184
255,0953; 0; 268,5977
252,8485; 0; 266,7299
260,5564; 0; 269,9192
259,3945; 0; 273,0614
251,3056; 0; 246,2574
253,0103; 0; 247,1995
744,7864; 0; 1370,9
832,5931; 0; 1411,679
959,5268; 0; 1577,544
919,3269; 0; 1477,691
969,4341; 0; 1572,112
974,0739; 0; 1567,634
959,9414; 0; 1579,258
974,5624; 0; 1566,63
734,1057; 0; 1369,101
959,1587; 0; 1582,199
337,6205; 0; 1177,884
639,5568; 0; 1319,456
972,169; 0; 1540,119
754,3851; 0; 1370,779
983,6034; 0; 1563,003
957,2203; 0; 1580,071
721,226; 0; 1356,189
812,0197; 0; 1410,503
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
926,475; 0; 1500,788
956,379; 0; 1583,324
988,9301; 0; 1563,796
659,8417; 0; 1330,136
942,8873; 0; 1589,591
981,8812; 0; 1561,769
954,6597; 0; 1579,806
963,8094; 0; 1545,065
754,1828; 0; 1377,564
991,6965; 0; 1562,453
788,0184; 0; 1398,801
981,7513; 0; 1562,76
975,6674; 0; 1566,653
333,089; 0; 1179,962
981,0187; 0; 1564,172
991,0416; 0; 1560,799
986,4399; 0; 1564,134
953,8258; 0; 1583,99
969,4992; 0; 1569,881
688,6994; 0; 1344,536
991,9698; 0; 1560,129
950,6406; 0; 1586,183
246,5336; 0; 425,8063
979,0598; 0; 1565,662
525,7553; 0; 1257,103
665,8082; 0; 1325,445
141,8695; 0; 808,8094
967,0826; 0; 1574,058
271,4923; 0; 995,1333
277,1277; 0; 1006,221
614,2766; 0; 1300,432
951,4572; 0; 1583,689
971,1182; 0; 1568,99
502,0344; 0; 1251,859
855,2054; 0; 1423,447
980,1827; 0; 1563,451
437,0885; 0; 1222,312
958,3322; 0; 1577,831
596,2067; 0; 1288,869
988,0609; 0; 1561,068
768,75; 0; 1383,352
987,0033; 0; 1563,308
936,6685; 0; 1591,493
469,7562; 0; 1233,092
984,0502; 0; 1561,69
988,8481; 0; 1561,684
197,8477; 0; 878,2114
984,6727; 0; 1560,808
194,039; 0; 877,7739
769,0688; 0; 1371,91
571,9165; 0; 1281,782
154,9382; 0; 635,1482
976,8947; 0; 1565,291
479,5815; 0; 1234,516
963,2603; 0; 1570,871
953,5306; 0; 1580,372
338,4387; 0; 1182,53
986,0954; 0; 1560,933
961,9329; 0; 1575,398
871,5246; 0; 1449,183
965,2892; 0; 1573,239
618,8037; 0; 1304,219
983,0167; 0; 1562,194
952,7918; 0; 1581,102
959,8842; 0; 1576,094
330,7828; 0; 1150,328
464,2366; 0; 1230,989
987,9294; 0; 1560,077
413,6848; 0; 1201,532
309,9008; 0; 1086,752
212,4937; 0; 895,094
363,1046; 0; 1197,001
542,217; 0; 1266,603
978,5981; 0; 1564,354
964,4019; 0; 1572,771
360,0785; 0; 1193,918
991,0415; 0; 1559,758
972,9056; 0; 1567,698
939,7597; 0; 1527,428
404,7386; 0; 1205,031
329,4402; 0; 1158,176
807,9263; 0; 1395,092
957,4944; 0; 1577,285
366,1524; 0; 1197,568
331,3754; 0; 1154,573
313,3203; 0; 1082,99
253,9984; 0; 969,8138
337,6161; 0; 1161,412
982,7277; 0; 1561,237
853,2969; 0; 1424,569
950,3154; 0; 1581,287
368,874; 0; 1203,76
983,6259; 0; 1560,784
722,1264; 0; 1352,598
457,3582; 0; 1228,693
451,6858; 0; 1224,268
986,7461; 0; 1558,774
885,431; 0; 1459,1
353,7612; 0; 1191,994
168,4239; 0; 829,6349
142,8584; 0; 808,661
264,2719; 0; 984,7906
261,1949; 0; 980,4655
883,2057; 0; 1452,401
823,1968; 0; 1401,923
963,2556; 0; 1573,462
863,4236; 0; 1418,892
987,6888; 0; 1559,107
361,3295; 0; 1189,505
183,6279; 0; 861,6796
988,6885; 0; 1559,113
742,9283; 0; 1362,379
181,3109; 0; 848,0142
313,0796; 0; 1097,092
887,4677; 0; 1460,08
326,0722; 0; 1140,822
733,8116; 0; 1365,263
152,9137; 0; 727,8309
848,4761; 0; 1420,234
171,7935; 0; 842,0495
869,2877; 0; 1434,357
154,0131; 0; 748,2084
754,3827; 0; 1367,057
150,3356; 0; 798,0219
156,1845; 0; 664,2709
293,4672; 0; 1030,1
317,9897; 0; 1106,78
291,2006; 0; 1036,175
741,1471; 0; 1360,945
301,4773; 0; 1051,974
724,0094; 0; 1358,68
190,2664; 0; 865,1765
864,7048; 0; 1421,713
256,3631; 0; 981,9806
270,9633; 0; 992,4398
264,5068; 0; 225,28
832,848; 0; 1405,856
226,0999; 0; 924,1666
156,5012; 0; 769,2208
162,7038; 0; 762,3467
161,4619; 0; 804,2512
957,7603; 0; 1566,796
163,6257; 0; 638,5656
155,2602; 0; 801,7688
401,51; 0; 1203,885
506,2534; 0; 1250,665
169,7618; 0; 729,8519
677,9083; 0; 1321,448
671,1882; 0; 1334,025
176,7235; 0; 831,9663
177,9142; 0; 833,0372
585,0372; 0; 1284,979
579,6083; 0; 1287,739
165,515; 0; 713,9174
483,1022; 0; 1250,959
637,3987; 0; 1304,253
419,6219; 0; 1206,545
695,3208; 0; 1343,158
360,8905; 0; 1195,836
155,7547; 0; 629,3198
147,0157; 0; 750,1644
516,0351; 0; 1252,419
509,1296; 0; 1248,65
393,5544; 0; 1209,777
487,7281; 0; 1238,103
148,6403; 0; 674,0408
350,6093; 0; 1189,319
147,4511; 0; 624,2702
393,2816; 0; 1205,19
167,6819; 0; 610,7154
381,3233; 0; 1202,828
141,1572; 0; 678,9531
500,5604; 0; 1255,359
158,5995; 0; 630,7684
160,6693; 0; 789,5442
334,5697; 0; 1170,082
144,2036; 0; 755,6585
407,1141; 0; 1204,99
156,2699; 0; 620,9139
143,3795; 0; 640,4584
375,5854; 0; 1198,059
375,9631; 0; 1203,98
313,1286; 0; 1095,257
317,5239; 0; 1128,582
159,4427; 0; 674,9029
238,7082; 0; 944,7323
367,9155; 0; 1194,049
200,8777; 0; 518,5095
151,8139; 0; 628,6122
247,9136; 0; 426,6584
145,5221; 0; 685,3073
229,5085; 0; 924,7507
320,8763; 0; 1144,93
256,2035; 0; 966,8687
171,5574; 0; 590,5196
237,7631; 0; 940,5652
174,8733; 0; 576,9338
147,3895; 0; 683,1991
172,3245; 0; 594,7657
271,8401; 0; 1005,636
160,3905; 0; 596,0543
152,0219; 0; 645,0123
202,785; 0; 520,9218
160,3659; 0; 613,9399
189,0249; 0; 558,907
194,9233; 0; 546,1732
148,5619; 0; 694,5757
150,4135; 0; 822,6839
186,7784; 0; 543,3982
180,1704; 0; 554,2316
159,088; 0; 747,6306
192,4987; 0; 869,0206
181,3929; 0; 590,5894
192,7241; 0; 861,0974
143,1138; 0; 677,6976
211,0874; 0; 506,4464
163,246; 0; 818,8334
147,6431; 0; 674,2263
165,1017; 0; 759,5183
148,1444; 0; 680,4726
216,0682; 0; 473,2162
146,7532; 0; 716,2247
219,1018; 0; 493,9126
157,5511; 0; 762,6724
170,6172; 0; 722,2303
144,0292; 0; 746,9314
168,4495; 0; 745,6486
165,803; 0; 594,0512
159,6141; 0; 699,4659
232,4862; 0; 467,2712
239,5907; 0; 459,1498
172,8961; 0; 590,1406
187,0093; 0; 540,0796
254,6872; 0; 415,3716
162,8137; 0; 610,561
234,3013; 0; 462,0638
255,7544; 0; 401,5572
257,9481; 0; 372,4134
254,7771; 0; 383,8397
190,5068; 0; 541,1815
254,6342; 0; 380,0957
255,7116; 0; 378,3454
253,5345; 0; 348,3924
255,2027; 0; 345,3981
238,5625; 0; 414,3695
257,9132; 0; 313,3478
255,0778; 0; 334,2977
252,4934; 0; 395,1911
259,1149; 0; 415,4743
256,9298; 0; 389,7433
251,8916; 0; 385,9866
254,0313; 0; 380,9851
259,5873; 0; 291,4131
253,5236; 0; 301,0483
256,8041; 0; 287,9369
251,7575; 0; 289,5767
255,0397; 0; 324,86
258,319; 0; 335,0617
248,4593; 0; 297,9552
250,7229; 0; 271,1135
258,1782; 0; 253,2773
255,5777; 0; 257,7004
256,4352; 0; 245,8223
758,7031; 0; 1381,04
851,8377; 0; 1416,237
959,5268; 0; 1577,544
933,4011; 0; 1493,344
969,4341; 0; 1572,112
974,0739; 0; 1567,634
959,9414; 0; 1579,258
974,5624; 0; 1566,63
750,2181; 0; 1375,008
959,1587; 0; 1582,199
356,7814; 0; 1196,267
655,8199; 0; 1327,266
972,7893; 0; 1555,483
772,9033; 0; 1375,817
983,6034; 0; 1563,003
957,2203; 0; 1580,071
739,4938; 0; 1362,404
827,4451; 0; 1415,069
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
940,747; 0; 1517,068
956,379; 0; 1583,324
988,9301; 0; 1563,796
678,9087; 0; 1344,689
942,8873; 0; 1589,591
981,8812; 0; 1561,769
954,6597; 0; 1579,806
974,4808; 0; 1555,261
774,6381; 0; 1382,444
991,6965; 0; 1562,453
805,4278; 0; 1403,621
981,7513; 0; 1562,76
975,6674; 0; 1566,653
352,5055; 0; 1194,858
981,0187; 0; 1564,172
991,0416; 0; 1560,799
986,4399; 0; 1564,134
953,8258; 0; 1583,99
969,4992; 0; 1569,881
704,2871; 0; 1353,825
991,9698; 0; 1560,129
950,6406; 0; 1586,183
234,8593; 0; 420,1764
979,0598; 0; 1565,662
542,5287; 0; 1263,792
687,1584; 0; 1333,363
141,8695; 0; 808,8094
967,0826; 0; 1574,058
284,6529; 0; 1017,051
292,4907; 0; 1029,149
632,0066; 0; 1311,694
951,4572; 0; 1583,689
971,1182; 0; 1568,99
517,5214; 0; 1260,25
872,0248; 0; 1438,644
980,1827; 0; 1563,451
451,2558; 0; 1230,129
958,3322; 0; 1577,831
612,9407; 0; 1301,994
988,0609; 0; 1561,068
793,9144; 0; 1388,625
987,0033; 0; 1563,308
936,6685; 0; 1591,493
486,4474; 0; 1240,049
984,0502; 0; 1561,69
988,8481; 0; 1561,684
210,5172; 0; 895,1552
984,6727; 0; 1560,808
209,5039; 0; 894,32
787,5618; 0; 1388,917
593,0283; 0; 1291,905
163,6802; 0; 643,0634
976,8947; 0; 1565,291
495,942; 0; 1244,578
965,9884; 0; 1572,438
953,5306; 0; 1580,372
361,033; 0; 1196,496
986,0954; 0; 1560,933
961,9329; 0; 1575,398
896,9406; 0; 1461,192
965,381; 0; 1573,302
639,1637; 0; 1312,418
983,0167; 0; 1562,194
952,7918; 0; 1581,102
959,8842; 0; 1576,094
335,3704; 0; 1170,26
482,017; 0; 1238,22
987,9294; 0; 1560,077
430,4079; 0; 1210,326
316,2534; 0; 1111,598
224,6503; 0; 916,9667
388,2603; 0; 1203,731
566,1804; 0; 1274,633
978,5981; 0; 1564,354
964,374; 0; 1573,331
386,157; 0; 1201,843
991,0415; 0; 1559,758
972,9056; 0; 1567,698
969,1957; 0; 1550,568
429,6207; 0; 1213,286
343,0937; 0; 1181,052
829,6556; 0; 1414,433
957,4944; 0; 1577,285
386,1261; 0; 1200,454
341,0587; 0; 1176,281
320,9114; 0; 1105,33
270,7815; 0; 994,6953
340,2312; 0; 1186,683
982,7277; 0; 1561,237
879,9937; 0; 1438,712
950,3154; 0; 1581,287
396,8893; 0; 1211,375
983,6259; 0; 1560,784
743,1354; 0; 1375,565
478,9124; 0; 1237,661
471,9351; 0; 1235,236
986,7461; 0; 1558,774
903,6891; 0; 1484,025
375,3782; 0; 1200,063
179,7665; 0; 847,5735
142,8584; 0; 808,661
281,3392; 0; 1011,418
276,8216; 0; 1006,838
908,2768; 0; 1479,616
849,682; 0; 1424,376
963,2556; 0; 1573,462
879,48; 0; 1457,505
987,6888; 0; 1559,107
389,5982; 0; 1195,495
200,7801; 0; 881,0979
988,6885; 0; 1559,113
781,6368; 0; 1369,578
192,4833; 0; 869,1241
319,0661; 0; 1123,677
905,3906; 0; 1490,03
333,1871; 0; 1166,142
767,4417; 0; 1379,767
151,7773; 0; 738,6824
888,3127; 0; 1443,383
189,4986; 0; 860,0041
897,8378; 0; 1462,596
153,0124; 0; 759,4286
779,4237; 0; 1390,985
152,7427; 0; 813,6987
155,2351; 0; 673,5834
302,9604; 0; 1057,7
323,6048; 0; 1133,758
299,4847; 0; 1063,03
781,3762; 0; 1370,542
307,7043; 0; 1078,38
757,3522; 0; 1377,487
203,4372; 0; 888,94
895,1688; 0; 1455,536
271,9018; 0; 1008,972
286,8214; 0; 1014,771
266,2254; 0; 215,7758
853,8483; 0; 1443,54
242,8123; 0; 951,8282
159,0701; 0; 781,7723
167,0507; 0; 775,5768
171,9088; 0; 830,3824
953,7572; 0; 1579,182
146,4414; 0; 646,4456
171,1672; 0; 822,5836
429,6073; 0; 1224,951
532,6962; 0; 1269,84
170,5905; 0; 743,3844
709,7016; 0; 1350,144
707,8708; 0; 1342,543
185,5518; 0; 859,7599
193,2495; 0; 856,5273
620,0309; 0; 1314,455
618,295; 0; 1304,622
162,6891; 0; 729,3967
525,2077; 0; 1252,631
677,3792; 0; 1330,432
450,3481; 0; 1232,384
736,6962; 0; 1378,398
387,7327; 0; 1197,554
150,6611; 0; 639,0848
152,707; 0; 764,8997
550,8047; 0; 1284,007
558,9047; 0; 1266,302
433,4268; 0; 1224,648
526,6328; 0; 1258,809
151,7791; 0; 688,1774
380,8315; 0; 1197,135
151,3781; 0; 637,8229
430,4004; 0; 1215,419
163,1417; 0; 621,8875
413,6829; 0; 1209,657
153,4665; 0; 695,8157
549,6332; 0; 1262,164
160,098; 0; 645,5821
159,1524; 0; 815,7073
364,4638; 0; 1192,941
149,5633; 0; 770,7986
455,1484; 0; 1225,642
156,9651; 0; 633,7419
145,7686; 0; 649,2666
406,7927; 0; 1207,793
398,8322; 0; 1208,251
320,9948; 0; 1134,294
330,5977; 0; 1164,201
151,4112; 0; 685,8207
261,5561; 0; 979,5649
397,7101; 0; 1204,353
200,6411; 0; 525,0355
155,4206; 0; 645,3621
257,648; 0; 427,8491
149,6779; 0; 707,5356
247,8114; 0; 962,7656
341,2778; 0; 1190,984
276,5019; 0; 995,8737
163,4952; 0; 601,0965
260,8572; 0; 975,3616
169,8234; 0; 589,3936
139,8551; 0; 702,694
164,0713; 0; 604,5837
287,4429; 0; 1034,881
157,003; 0; 609,2755
145,8426; 0; 661,8174
200,5964; 0; 530,7701
151,3352; 0; 630,0338
181,6314; 0; 570,895
189,3183; 0; 557,944
161,0526; 0; 717,6858
177,6561; 0; 847,9866
182,6847; 0; 555,5903
175,9246; 0; 566,5211
166,1026; 0; 775,9081
217,0022; 0; 907,6417
164,0152; 0; 608,9423
218,6069; 0; 902,136
158,7663; 0; 704,5081
206,7725; 0; 517,9603
183,7177; 0; 859,3306
134,4922; 0; 711,2834
153,4676; 0; 805,6921
163,3292; 0; 713,7739
213,041; 0; 484,3055
161,6583; 0; 755,0765
213,7225; 0; 505,0981
174,6396; 0; 806,5231
170,7849; 0; 763,5133
167,0537; 0; 784,5142
145,3929; 0; 791,5823
155,577; 0; 627,8258
153,8147; 0; 741,8694
225,9227; 0; 486,9363
230,3293; 0; 481,2886
149,5354; 0; 621,7215
173,2163; 0; 563,1897
256,7643; 0; 438,9281
156,5542; 0; 661,0013
229,3176; 0; 485,7617
252,2426; 0; 426,015
257,7909; 0; 396,9012
255,8713; 0; 410,2961
186,364; 0; 595,7386
254,8736; 0; 410,7914
255,4228; 0; 408,489
253,7749; 0; 374,2064
257,9096; 0; 373,3234
230,399; 0; 446,2435
257,8245; 0; 330,4574
258,5115; 0; 360,954
253,872; 0; 424,1836
251,3698; 0; 446,4963
245,3; 0; 435,0991
259,791; 0; 422,4892
262,6304; 0; 421,6971
256,4497; 0; 311,1751
257,6247; 0; 328,0031
256,8872; 0; 309,3105
258,3767; 0; 311,1161
254,9996; 0; 374,0136
252,4134; 0; 398,6935
255,898; 0; 360,7612
258,9786; 0; 292,0136
253,5711; 0; 269,7729
253,8244; 0; 282,5705
253,3799; 0; 277,5281
264,666; 0; 270,6595
254,464; 0; 244,76
253,0403; 0; 245,2353
774,2037; 0; 1388,209
865,9254; 0; 1422,752
959,5268; 0; 1577,544
946,9742; 0; 1508,852
969,4341; 0; 1572,112
974,0739; 0; 1567,634
959,9414; 0; 1579,258
974,5624; 0; 1566,63
765,5027; 0; 1385,936
959,1587; 0; 1582,199
384,4859; 0; 1204,694
672,0842; 0; 1334,787
969,7792; 0; 1569,187
787,1913; 0; 1383,734
983,6034; 0; 1563,003
957,2203; 0; 1580,071
757,6259; 0; 1367,834
848,5639; 0; 1418,683
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
954,9495; 0; 1533,304
956,379; 0; 1583,324
988,9301; 0; 1563,796
694,0976; 0; 1352,645
942,8873; 0; 1589,591
981,8812; 0; 1561,769
954,6597; 0; 1579,806
967,4107; 0; 1571,544
793,0641; 0; 1386,733
991,6965; 0; 1562,453
827,9166; 0; 1407,369
981,7513; 0; 1562,76
975,6674; 0; 1566,653
376,8691; 0; 1202,294
981,0187; 0; 1564,172
991,0416; 0; 1560,799
986,4399; 0; 1564,134
953,8258; 0; 1583,99
969,4243; 0; 1570,122
722,4799; 0; 1360,156
991,9698; 0; 1560,129
950,6406; 0; 1586,183
235,6803; 0; 420,0946
979,0598; 0; 1565,662
558,868; 0; 1275,724
703,0592; 0; 1341,352
141,8695; 0; 808,8094
967,0826; 0; 1574,058
294,3187; 0; 1036,278
298,8821; 0; 1051,07
649,7416; 0; 1323,915
951,4572; 0; 1583,689
971,1182; 0; 1568,99
533,4753; 0; 1268,428
889,5128; 0; 1454,637
980,1827; 0; 1563,451
466,4035; 0; 1237,925
958,3322; 0; 1577,831
632,83; 0; 1309,365
988,0609; 0; 1561,068
813,059; 0; 1395,675
987,0033; 0; 1563,308
936,6685; 0; 1591,493
503,3576; 0; 1247,373
984,0502; 0; 1561,69
988,8481; 0; 1561,684
220,6631; 0; 914,2617
984,6727; 0; 1560,808
220,3997; 0; 915,2973
805,0228; 0; 1403,918
615,5778; 0; 1300,49
154,8226; 0; 644,458
976,8947; 0; 1565,291
511,9991; 0; 1253,845
965,9884; 0; 1572,438
953,5306; 0; 1580,372
386,937; 0; 1203,299
986,0954; 0; 1560,933
961,9329; 0; 1575,398
917,2688; 0; 1475,201
965,381; 0; 1573,302
659,1063; 0; 1323,395
983,0167; 0; 1562,194
952,7918; 0; 1581,102
959,8842; 0; 1576,094
348,0831; 0; 1191,098
503,3711; 0; 1246,368
987,9294; 0; 1560,077
447,7509; 0; 1218,747
324,5252; 0; 1132,005
238,7399; 0; 939,7396
414,2863; 0; 1207,747
587,391; 0; 1285,003
978,5981; 0; 1564,354
964,374; 0; 1573,331
413,5874; 0; 1206,851
991,0415; 0; 1559,758
972,9056; 0; 1567,698
963,4695; 0; 1572,871
445,9197; 0; 1222,681
365,4487; 0; 1195,739
846,0451; 0; 1444,005
957,4944; 0; 1577,285
407,8762; 0; 1202,918
359,3384; 0; 1193,869
322,467; 0; 1126,418
286,6527; 0; 1020,31
364,0923; 0; 1198,816
982,7277; 0; 1561,237
899,4307; 0; 1458,447
950,3154; 0; 1581,287
417,4112; 0; 1218,974
983,6259; 0; 1560,784
776,2256; 0; 1374,878
501,392; 0; 1247,42
492,5278; 0; 1245,948
986,7461; 0; 1558,774
936,5952; 0; 1497,089
397,883; 0; 1204,69
190,0539; 0; 866,9138
142,8584; 0; 808,661
294,0615; 0; 1037,694
288,6016; 0; 1033,53
935,1347; 0; 1502,4
867,1539; 0; 1446,885
963,569; 0; 1573,931
904,1012; 0; 1478,356
987,6888; 0; 1559,107
411,9656; 0; 1212,739
216,4382; 0; 903,8386
988,6885; 0; 1559,113
810,3404; 0; 1390,502
204,9961; 0; 891,5955
326,6714; 0; 1149,304
945,2402; 0; 1504,615
357,0275; 0; 1185,537
794,5501; 0; 1396,113
153,3048; 0; 745,4803
914,3334; 0; 1472,266
206,1082; 0; 881,3093
923,9695; 0; 1497,05
151,3766; 0; 769,1166
814,8918; 0; 1409,653
166,4956; 0; 829,9734
156,2986; 0; 679,8099
309,0509; 0; 1084,578
331,0457; 0; 1160,46
310,6342; 0; 1088,878
807,2245; 0; 1399,712
314,5332; 0; 1105,363
792,209; 0; 1393,53
220,0185; 0; 912,3987
923,6906; 0; 1490,281
285,2204; 0; 1038,995
298,7766; 0; 1041,148
272,9112; 0; 222,5937
898,6617; 0; 1457,722
261,0121; 0; 980,0099
159,8059; 0; 795,1912
161,4218; 0; 784,5687
186,2593; 0; 850,6642
